,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
38651,09737353D6B0AE3A,classic_bike,2022-12-23 07:57:30,2022-12-23 07:58:26,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,member
38652,441BD41059ADD43C,classic_bike,2022-12-23 08:04:05,2022-12-23 08:04:59,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,member
38656,07C3684B7581D285,classic_bike,2022-12-23 08:54:49,2022-12-23 09:04:58,Grand St & 14 St,HB506,Hoboken Terminal - River St & Hudson Pl,HB102,40.754051805,-74.031440496,40.7360676564825,-74.02912706136703,casual
38700,6CE079E2A123A086,electric_bike,2022-12-23 02:24:37,2022-12-23 02:29:56,City Hall - Washington St & 1 St,HB105,Mama Johnson Field - 4 St & Jackson St,HB404,40.73736,-74.03097,40.74313993965626,-74.04004096984863,casual
38859,07A30DBD16827BB2,electric_bike,2022-12-23 05:38:40,2022-12-23 05:43:08,12 St & Sinatra Dr N,HB201,Hudson St & 4 St,HB607,40.75060414236896,-74.02402013540268,40.74097260864355,-74.02860336005688,member
38880,02E9466ECFEACCCF,classic_bike,2022-12-24 11:39:33,2022-12-24 11:54:18,Hudson St & 4 St,HB607,Hudson St & 4 St,HB607,40.740962863,-74.028554797,40.74097260864355,-74.02860336005688,casual
38901,D370A4B3B27B0B8C,classic_bike,2022-12-23 11:45:16,2022-12-23 11:49:18,4 St & Grand St,HB301,Hudson St & 4 St,HB607,40.742359519,-74.035022497,40.74097260864355,-74.02860336005688,member
38959,D47DEF0952B7D100,classic_bike,2022-12-24 10:11:48,2022-12-24 10:13:42,8 St & Washington St,HB603,Hudson St & 4 St,HB607,40.745944619,-74.02809298,40.74097260864355,-74.02860336005688,member
38967,CB06B0318C00621A,classic_bike,2022-12-24 13:54:33,2022-12-24 14:05:38,11 St & Washington St,HB502,Hudson St & 4 St,HB607,40.750029445,-74.027382731,40.74097260864355,-74.02860336005688,casual
38985,6FE4F6BFB0548331,classic_bike,2022-12-23 17:53:47,2022-12-23 17:56:22,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.736133456,-74.029048681,40.74097260864355,-74.02860336005688,member
38992,F8352580AE077881,classic_bike,2022-12-23 18:57:43,2022-12-23 19:00:36,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
38994,F3CC9AAAB0CC6254,classic_bike,2022-12-23 12:25:02,2022-12-23 12:26:43,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.736112356,-74.028957367,40.74097260864355,-74.02860336005688,member
39090,8BC2730DA49052F7,electric_bike,2022-12-24 15:25:43,2022-12-24 15:27:29,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
39106,79B55C3B39C0F461,classic_bike,2022-12-23 15:34:26,2022-12-23 15:38:15,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
39138,D4011311960B4514,classic_bike,2022-12-25 08:37:07,2022-12-25 08:39:48,Van Vorst Park,JC035,York St & Marin Blvd,JC097,40.71848892,-74.047726625,40.716615000830494,-74.0424120426178,member
39221,03B3A23E09029725,classic_bike,2022-12-25 16:00:22,2022-12-25 16:07:51,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.735977292,-74.029215097,40.75296063046496,-74.02435272932053,member
39241,CB665764373C5FD6,classic_bike,2022-12-25 22:28:49,2022-12-25 22:34:38,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736094356,-74.029199243,40.75296063046496,-74.02435272932053,member
39477,88DA801B2BB8FA06,classic_bike,2022-12-23 01:58:29,2022-12-23 02:02:25,Grove St PATH,JC005,Brunswick St,JC023,40.71958611647166,-74.04311746358871,40.7241765,-74.0506564,member
39558,C4C851918865E1BD,electric_bike,2022-12-25 19:32:13,2022-12-25 19:39:25,Bergen Ave & Sip Ave,JC109,Brunswick St,JC023,40.73100888698729,-74.06443700194359,40.7241765,-74.0506564,member
39567,BAA0565D6D71D634,electric_bike,2022-12-25 12:53:29,2022-12-25 13:14:53,Hilltop,JC019,Brunswick St,JC023,40.7311689,-74.0575736,40.7241765,-74.0506564,member
39576,1B35307A543A8444,classic_bike,2022-12-23 11:59:37,2022-12-23 12:02:30,Grove St PATH,JC005,Brunswick St,JC023,40.719731092,-74.043223381,40.7241765,-74.0506564,member
39633,7E09F054A8682945,classic_bike,2022-12-24 21:04:54,2022-12-24 21:11:19,Columbus Drive,JC014,Brunswick St,JC023,40.718859673,-74.038827538,40.7241765,-74.0506564,member
39636,D57FD63CC589F007,classic_bike,2022-12-23 12:25:32,2022-12-23 12:30:37,Washington St,JC098,Brunswick St,JC023,40.724280953,-74.035524607,40.7241765,-74.0506564,member
39805,C5CC1E7F6F1D397B,classic_bike,2022-12-25 11:09:41,2022-12-25 11:15:58,Bloomfield St & 15 St,HB203,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.754483342,-74.026765943,40.73698221818716,-74.02778059244156,casual
39812,22D8A9C27DE6A132,classic_bike,2022-12-24 09:14:29,2022-12-24 09:19:29,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750621319,-74.024279952,40.73698221818716,-74.02778059244156,member
39847,7703B9E27A401E3E,classic_bike,2022-12-24 10:25:35,2022-12-24 10:28:47,Morris Canal,JC072,Columbus Drive,JC014,40.712274313,-74.038176656,40.71835519823214,-74.03891444206238,member
39916,E7CF73EC0CFB6689,classic_bike,2022-12-24 16:00:11,2022-12-24 16:05:35,Hoboken Terminal - River St & Hudson Pl,HB102,Hudson St & 4 St,HB607,40.7360676564825,-74.02912706136703,40.74097260864355,-74.02860336005688,member
39927,E9C1F388E14E6821,electric_bike,2022-12-25 15:03:10,2022-12-25 16:26:49,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,casual
39963,7EB30FAA783E4443,classic_bike,2022-12-24 11:10:39,2022-12-24 11:19:53,Liberty Light Rail,JC052,Columbus Drive,JC014,40.7112423,-74.0557013,40.71835519823214,-74.03891444206238,member
40005,9EC6EF59BD81FED8,classic_bike,2022-12-23 07:09:01,2022-12-23 07:13:19,Hamilton Park,JC009,Columbus Drive,JC014,40.727500319,-74.044283986,40.71835519823214,-74.03891444206238,casual
40036,3581DFA047E5DC07,classic_bike,2022-12-23 10:36:16,2022-12-23 10:44:14,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,member
40146,65194EA0D334945E,classic_bike,2022-12-24 14:05:08,2022-12-24 14:08:13,Grand St,JC102,Columbus Drive,JC014,40.71517767732029,-74.03768330812454,40.71835519823214,-74.03891444206238,member
40172,5474D10A1AF9AAA0,classic_bike,2022-12-24 14:19:43,2022-12-24 14:25:15,Clinton St & 7 St,HB303,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74539566,-74.033413887,40.73698221818716,-74.02778059244156,member
40183,548272844239ADE0,classic_bike,2022-12-23 16:19:19,2022-12-23 16:25:30,Montgomery St,JC099,Columbus Drive,JC014,40.71942,-74.05099,40.71835519823214,-74.03891444206238,casual
40191,062944B5334F9320,classic_bike,2022-12-25 14:42:31,2022-12-25 14:50:34,Montgomery St,JC099,Columbus Drive,JC014,40.71942,-74.05099,40.71835519823214,-74.03891444206238,member
40226,2E65E909B22381BE,classic_bike,2022-12-23 07:44:35,2022-12-23 07:48:43,Manila & 1st,JC082,Brunswick St,JC023,40.72165072487999,-74.04288411140442,40.7241765,-74.0506564,member
40271,26C2FF2C02FCD10D,electric_bike,2022-12-23 16:55:28,2022-12-23 17:35:37,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,member
40296,FF0E681253A80467,classic_bike,2022-12-25 13:11:14,2022-12-25 13:22:48,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737181902,-74.027459979,40.73698221818716,-74.02778059244156,casual
40300,25FF7E6914ECBD1D,electric_bike,2022-12-23 17:23:36,2022-12-23 17:34:58,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7518674823282,-74.03037697076797,40.73698221818716,-74.02778059244156,member
40338,2547EB02F38A375E,classic_bike,2022-12-23 10:43:31,2022-12-23 10:47:34,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member
40363,58F187448F950014,classic_bike,2022-12-23 11:58:46,2022-12-23 12:05:55,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member
40377,161D985BDAB415BB,electric_bike,2022-12-23 16:04:18,2022-12-23 16:06:19,Hoboken Terminal - River St & Hudson Pl,HB102,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7360676564825,-74.02912706136703,40.73698221818716,-74.02778059244156,casual
40474,A32CF45D4E8087AD,electric_bike,2022-12-23 16:20:40,2022-12-23 16:27:12,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,casual
40501,6C0F071E4437C953,classic_bike,2022-12-23 16:56:27,2022-12-23 17:08:05,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
40519,E074B17A5FCCC7DA,classic_bike,2022-12-23 11:04:01,2022-12-23 11:07:36,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,member
40526,1E0AD000FBA2C18A,classic_bike,2022-12-23 07:43:49,2022-12-23 07:47:11,Marin Light Rail,JC013,Columbus Drive,JC014,40.71458403535893,-74.04281705617905,40.71835519823214,-74.03891444206238,member
40533,B1896CD8F69F488C,classic_bike,2022-12-24 12:26:36,2022-12-24 12:30:58,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member
40580,294895F1BDDF1E02,electric_bike,2022-12-23 20:03:56,2022-12-23 20:17:09,Marin Light Rail,JC013,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.71458403535893,-74.04281705617905,40.73698221818716,-74.02778059244156,member
40615,4D9E26D1C8B6CA20,classic_bike,2022-12-23 07:48:48,2022-12-23 07:51:58,Newport PATH,JC066,Columbus Drive,JC014,40.727091074,-74.0337044,40.71835519823214,-74.03891444206238,member
40681,5BB07DED54AE4FC0,classic_bike,2022-12-24 16:08:03,2022-12-24 16:14:23,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.752842903,-74.024355412,40.73698221818716,-74.02778059244156,member
40682,60996F9A6F25B925,classic_bike,2022-12-24 10:09:32,2022-12-24 10:19:51,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member
40694,94F7A05B5EBD4A45,classic_bike,2022-12-25 13:00:27,2022-12-25 13:04:24,Marshall St & 2 St,HB408,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.740639329,-74.042644858,40.73698221818716,-74.02778059244156,casual
40756,1003B6E29A284A64,classic_bike,2022-12-23 19:43:46,2022-12-23 19:48:00,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.728801131,-74.032082915,40.73698221818716,-74.02778059244156,member
40758,AC669F377D50D59B,classic_bike,2022-12-23 06:54:56,2022-12-23 07:00:41,Willow Ave & 12 St,HB505,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75194788,-74.030363679,40.73698221818716,-74.02778059244156,member
40766,063A684BB08C7C8B,electric_bike,2022-12-23 11:31:42,2022-12-23 11:36:07,6 St & Grand St,HB302,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7443978330956,-74.03450086712837,40.73698221818716,-74.02778059244156,casual
40895,D7A3F6F9FA0E37C7,classic_bike,2022-12-24 00:15:04,2022-12-24 00:22:55,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member
40927,86D24B42A384501B,classic_bike,2022-12-23 09:45:20,2022-12-23 09:51:54,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member
40931,2591EB55956BFC57,electric_bike,2022-12-23 11:42:13,2022-12-23 11:45:28,Madison St & 1 St,HB402,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73879,-74.0393,40.73698221818716,-74.02778059244156,member
40962,62CA09B8505C0E74,classic_bike,2022-12-23 07:21:05,2022-12-23 07:24:32,Brunswick St,JC023,Columbus Drive,JC014,40.724035025,-74.050773025,40.71835519823214,-74.03891444206238,casual
40967,D46853CF736414FD,electric_bike,2022-12-23 14:11:56,2022-12-23 14:21:52,Hamilton Park,JC009,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.727595966,-74.044247311,40.73698221818716,-74.02778059244156,member
40979,8A3DC7D04C083E34,classic_bike,2022-12-23 12:37:26,2022-12-23 12:57:55,Newport Pkwy,JC008,Columbus Drive,JC014,40.7287448,-74.0321082,40.71835519823214,-74.03891444206238,member
41026,313F9C1BA688E1EF,electric_bike,2022-12-23 10:18:13,2022-12-23 10:37:16,Morris Canal,JC072,Columbus Drive,JC014,40.7124188237569,-74.03852552175522,40.71835519823214,-74.03891444206238,member
41089,323AF3502DE60970,classic_bike,2022-12-23 11:16:01,2022-12-23 11:17:48,Grand St,JC102,Columbus Drive,JC014,40.715079665,-74.037705421,40.71835519823214,-74.03891444206238,member
41291,F0BA01A42192F083,electric_bike,2022-12-23 13:06:22,2022-12-23 13:12:15,JC Medical Center,JC110,Columbus Drive,JC014,40.71539114317,-74.04969155788422,40.71835519823214,-74.03891444206238,member
41369,1890D78AF94B2AAA,electric_bike,2022-12-23 14:50:58,2022-12-23 14:56:48,5 Corners Library,JC018,Pershing Field,JC024,40.73496102000952,-74.0595030784607,40.742677141,-74.051788633,member
41377,3D960DEA2C293D90,classic_bike,2022-12-25 13:52:02,2022-12-25 13:52:07,Pershing Field,JC024,Pershing Field,JC024,40.742677141,-74.051788633,40.742677141,-74.051788633,member
41421,CCA2F5AA5A217A51,classic_bike,2022-12-25 15:17:57,2022-12-25 15:24:48,Bergen Ave & Sip Ave,JC109,Pershing Field,JC024,40.731175184,-74.064397573,40.742677141,-74.051788633,casual
41425,CEA595D4BD579554,classic_bike,2022-12-23 16:36:13,2022-12-23 16:37:33,Fairmount Ave,JC093,Fairmount Ave,JC093,40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,casual
41434,ABFEBE4846353B00,classic_bike,2022-12-23 10:25:36,2022-12-23 10:28:44,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731015563,-74.064419031,40.72572613742557,-74.07195925712585,member
41464,B44A436CB566444E,classic_bike,2022-12-23 09:00:09,2022-12-23 09:04:44,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73118484,-74.064727426,40.72572613742557,-74.07195925712585,member
41506,889230504CA3FFA1,classic_bike,2022-12-23 14:47:13,2022-12-23 14:53:13,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731209278,-74.064400911,40.72572613742557,-74.07195925712585,member
41545,F860178ED9D4DE49,classic_bike,2022-12-23 11:17:57,2022-12-23 11:23:40,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
41710,6664DA251779B00C,classic_bike,2022-12-23 08:43:30,2022-12-23 09:32:12,Fairmount Ave,JC093,Fairmount Ave,JC093,40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,member
41711,5ABE4DF29DBEDDE1,classic_bike,2022-12-23 16:36:08,2022-12-23 16:37:33,Fairmount Ave,JC093,Fairmount Ave,JC093,40.72572613742557,-74.07195925712585,40.72572613742557,-74.07195925712585,casual
41712,115195FF74EB87A0,classic_bike,2022-12-25 11:50:01,2022-12-25 12:02:00,Dey St,JC065,Fairmount Ave,JC093,40.737711,-74.066921,40.72572613742557,-74.07195925712585,member
41713,CDFC6720E4B0ED1B,electric_bike,2022-12-24 05:35:18,2022-12-24 05:40:52,5 Corners Library,JC018,Pershing Field,JC024,40.73496102000952,-74.0595030784607,40.742677141,-74.051788633,member
41788,4321B4F2764B15D2,classic_bike,2022-12-23 09:06:28,2022-12-23 09:11:24,Journal Square,JC103,Pershing Field,JC024,40.733564734,-74.062542915,40.742677141,-74.051788633,member
41906,0901938E6DED35CF,classic_bike,2022-12-23 21:07:14,2022-12-23 21:16:51,Grant Ave & MLK Dr,JC107,Fairmount Ave,JC093,40.70919832245443,-74.08084273338318,40.72572613742557,-74.07195925712585,member
41929,B80030CC1ECFB008,classic_bike,2022-12-24 16:49:54,2022-12-24 16:53:28,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.731168509,-74.064513445,40.72572613742557,-74.07195925712585,member
41952,3DCD621A95563C14,classic_bike,2022-12-23 15:11:47,2022-12-23 15:22:11,Hoboken Terminal - River St & Hudson Pl,HB102,Pershing Field,JC024,40.736048698,-74.028945446,40.742677141,-74.051788633,member
41975,DD35F122B381CF10,classic_bike,2022-12-23 16:17:34,2022-12-23 16:26:10,Jersey & 6th St,JC027,Newport Pkwy,JC008,40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,member
42063,A02E813B734E0252,classic_bike,2022-12-24 15:49:27,2022-12-24 16:11:25,Brunswick & 6th,JC081,Newport Pkwy,JC008,40.72601172964625,-74.05038893222809,40.7287448,-74.0321082,member
42067,9CB67703F95C22A7,classic_bike,2022-12-24 11:27:22,2022-12-24 11:27:37,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42068,DFF77108F2D643B4,classic_bike,2022-12-24 11:28:26,2022-12-24 11:41:06,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42069,660D37AAA42119C1,classic_bike,2022-12-24 11:26:20,2022-12-24 11:26:48,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42114,C954781B49584BCB,classic_bike,2022-12-23 02:03:05,2022-12-23 02:07:51,Columbus Drive,JC014,Newport Pkwy,JC008,40.718786478,-74.038714409,40.7287448,-74.0321082,member
42131,196A58EFA50D8C47,classic_bike,2022-12-23 10:16:56,2022-12-23 10:18:42,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member
42158,523882AB4D89DA11,classic_bike,2022-12-25 16:45:32,2022-12-25 16:52:30,Hamilton Park,JC009,Newport Pkwy,JC008,40.727407217,-74.044344902,40.7287448,-74.0321082,member
42162,6DEDBC6600C7A829,classic_bike,2022-12-25 09:38:03,2022-12-25 09:56:14,Willow Ave & 12 St,HB505,Warren St,JC006,40.752016902,-74.030321121,40.7211236,-74.03805095,member
42240,E0EB7EC241D94D81,classic_bike,2022-12-25 21:37:03,2022-12-25 21:42:38,Hamilton Park,JC009,Newport Pkwy,JC008,40.727433443,-74.04430294,40.7287448,-74.0321082,casual
42241,3945AF0D54ADDCF8,classic_bike,2022-12-24 14:54:39,2022-12-24 14:59:32,Hamilton Park,JC009,Warren St,JC006,40.727386832,-74.044276476,40.7211236,-74.03805095,member
42269,0328AFBCC8809D19,classic_bike,2022-12-23 11:59:02,2022-12-23 12:06:50,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Newport Pkwy,JC008,40.73698221818716,-74.02778059244156,40.7287448,-74.0321082,member
42286,A4F7A2A721AEB74F,classic_bike,2022-12-25 18:25:26,2022-12-25 18:45:15,Clinton St & 7 St,HB303,Newport Pkwy,JC008,40.745443344,-74.033364534,40.7287448,-74.0321082,member
42300,E4BD51D116BF31E2,classic_bike,2022-12-23 16:52:49,2022-12-23 17:20:44,McGinley Square,JC055,Newport Pkwy,JC008,40.7253399253558,-74.06762212514877,40.7287448,-74.0321082,casual
42301,91B8A93338466566,electric_bike,2022-12-23 16:53:13,2022-12-23 17:20:53,McGinley Square,JC055,Newport Pkwy,JC008,40.7253399253558,-74.06762212514877,40.7287448,-74.0321082,casual
42321,6AFB5D95BC3521CB,classic_bike,2022-12-25 12:38:09,2022-12-25 12:51:51,9 St HBLR - Jackson St & 8 St,HB305,Warren St,JC006,40.747995973,-74.038414121,40.7211236,-74.03805095,casual
42329,4FDB48435A670F52,classic_bike,2022-12-24 18:17:11,2022-12-24 18:20:39,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
42359,B8DCD80AC6B9ABB3,classic_bike,2022-12-25 12:13:04,2022-12-25 12:18:14,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
42369,44BFC0A0C6B98E4F,classic_bike,2022-12-25 15:08:46,2022-12-25 15:57:19,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,casual
42475,C8D4B6AF592E4CA0,classic_bike,2022-12-23 17:04:57,2022-12-23 17:07:57,Harborside,JC104,Warren St,JC006,40.7192517,-74.034234,40.7211236,-74.03805095,member
42486,24D1627491FD0BEE,classic_bike,2022-12-24 13:33:19,2022-12-24 13:40:25,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
42530,BA703738196343D8,classic_bike,2022-12-25 01:26:59,2022-12-25 01:34:59,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
42539,3C31990CF9D60677,electric_bike,2022-12-23 13:05:15,2022-12-23 13:11:33,Harborside,JC104,Newport Pkwy,JC008,40.7192517,-74.034234,40.7287448,-74.0321082,member
42611,475A3BCEFF6357BA,electric_bike,2022-12-25 18:25:55,2022-12-25 18:31:46,Jersey & 6th St,JC027,Newport Pkwy,JC008,40.72528910781132,-74.04557168483734,40.7287448,-74.0321082,casual
42628,C9FC1E76AC55329E,classic_bike,2022-12-23 13:04:07,2022-12-23 13:11:12,Columbus Drive,JC014,Newport Pkwy,JC008,40.71835519823214,-74.03891444206238,40.7287448,-74.0321082,member
42649,3D60D91907511E49,classic_bike,2022-12-24 12:01:20,2022-12-24 12:11:45,Van Vorst Park,JC035,Warren St,JC006,40.71848892,-74.047726625,40.7211236,-74.03805095,member
42661,533995CD64A4958C,classic_bike,2022-12-24 12:32:31,2022-12-24 12:33:46,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
42670,BE8670E82FE71C54,classic_bike,2022-12-23 09:10:40,2022-12-23 09:16:04,Hoboken Ave at Monmouth St,JC105,Newport Pkwy,JC008,40.735263228,-74.046902418,40.7287448,-74.0321082,member
42671,DB0B06540E51C9FA,classic_bike,2022-12-23 11:03:15,2022-12-23 11:16:33,Oakland Ave,JC022,Newport Pkwy,JC008,40.7376037,-74.0524783,40.7287448,-74.0321082,member
42679,C5BAB177C9D62841,classic_bike,2022-12-25 15:01:10,2022-12-25 15:12:58,Grand St,JC102,Warren St,JC006,40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,member
42707,917D6EB12397277C,classic_bike,2022-12-25 15:15:57,2022-12-25 15:30:32,Newport Pkwy,JC008,Newport Pkwy,JC008,40.728759766,-74.032076359,40.7287448,-74.0321082,casual
42719,BAEBD991A2812B4C,classic_bike,2022-12-23 13:43:56,2022-12-23 13:46:43,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual
42744,E86B60AFF6230284,classic_bike,2022-12-24 13:49:05,2022-12-24 13:50:28,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42745,793E8331EEF37F00,classic_bike,2022-12-24 13:51:12,2022-12-24 13:52:13,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42760,AFA4226CE76F92DB,classic_bike,2022-12-23 09:24:38,2022-12-23 09:28:42,Warren St,JC006,Newport Pkwy,JC008,40.721110702,-74.037973881,40.7287448,-74.0321082,member
42780,E1E83BA08FEFDF0E,classic_bike,2022-12-23 12:23:29,2022-12-23 12:36:03,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,member
42781,41FB88728C2186CA,classic_bike,2022-12-24 09:24:10,2022-12-24 09:27:40,Warren St,JC006,Newport Pkwy,JC008,40.721130371,-74.038031816,40.7287448,-74.0321082,member
42782,27C6D1473DF842AA,electric_bike,2022-12-24 10:18:53,2022-12-24 10:23:25,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
42992,902A6B7E818D2F3C,classic_bike,2022-12-25 21:45:37,2022-12-25 21:49:34,Washington St,JC098,Newport Pkwy,JC008,40.7242941,-74.0354826,40.7287448,-74.0321082,member
42997,B56D66876FA7FC94,classic_bike,2022-12-24 16:38:15,2022-12-24 16:40:01,Newport PATH,JC066,Newport Pkwy,JC008,40.727238774,-74.033887029,40.7287448,-74.0321082,member
43003,36F6EE3C35E6ED13,classic_bike,2022-12-25 00:40:00,2022-12-25 00:55:05,9 St HBLR - Jackson St & 8 St,HB305,Newport Pkwy,JC008,40.748005152,-74.038412452,40.7287448,-74.0321082,casual
43098,E812EE85C91C8E4F,classic_bike,2022-12-24 16:48:20,2022-12-24 16:56:15,Newport Pkwy,JC008,Warren St,JC006,40.7287448,-74.0321082,40.7211236,-74.03805095,member
43155,8DA317D36EADBC94,classic_bike,2022-12-25 18:28:07,2022-12-25 18:36:58,Montgomery St,JC099,Warren St,JC006,40.719367981,-74.051024914,40.7211236,-74.03805095,casual
43207,62FF92379C087243,classic_bike,2022-12-23 21:57:32,2022-12-23 22:02:45,Brunswick & 6th,JC081,Warren St,JC006,40.726179123,-74.05033803,40.7211236,-74.03805095,member
43248,716BA6778C7F874B,classic_bike,2022-12-24 14:16:31,2022-12-24 14:23:25,Grand St,JC102,Newport Pkwy,JC008,40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,member
43286,C1839B458E73BCF6,classic_bike,2022-12-24 17:52:20,2022-12-24 17:59:14,11 St & Washington St,HB502,Marshall St & 2 St,HB408,40.750036836,-74.02728045,40.740802,-74.042521,casual
43381,77ED2BAB900A4087,classic_bike,2022-12-25 10:02:06,2022-12-25 10:25:52,City Hall - Washington St & 1 St,HB105,Marshall St & 2 St,HB408,40.737223148,-74.031003356,40.740802,-74.042521,casual
