,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
25290,4CFD114F7EE023A4,classic_bike,2023-01-01 12:59:40,2023-01-01 13:10:33,Brunswick St,JC023,Heights Elevator,JC059,40.723996282,-74.050753593,40.74871594538023,-74.04044330120087,casual
25325,46741A0755C5131A,classic_bike,2023-01-01 21:43:54,2023-01-01 22:03:41,Newport PATH,JC066,Lafayette Park,JC078,40.72722435,-74.033752561,40.71346382669195,-74.06285852193832,casual
25336,1528CE26076F6419,classic_bike,2023-01-01 11:20:49,2023-01-01 11:23:08,Brunswick St,JC023,Monmouth and 6th,JC075,40.7241765,-74.0506564,40.72568548362901,-74.04879033565521,member
25338,0166AF4EB9D21A8F,classic_bike,2023-01-01 14:04:07,2023-01-01 14:13:45,Brunswick St,JC023,Lafayette Park,JC078,40.7241765,-74.0506564,40.71346382669195,-74.06285852193832,member
25349,01CC5A2377F5533B,classic_bike,2023-01-01 21:35:44,2023-01-01 21:39:51,Newport PATH,JC066,Monmouth and 6th,JC075,40.727193475,-74.033808351,40.72568548362901,-74.04879033565521,member
25363,621483F27611A360,classic_bike,2023-01-01 13:55:20,2023-01-01 13:59:33,McGinley Square,JC055,Journal Square,JC103,40.72548461,-74.067609906,40.73367,-74.0625,member
25385,52A3001446D4ADE4,electric_bike,2023-01-01 12:19:14,2023-01-01 12:30:56,Adams St & 2 St,HB407,Journal Square,JC103,40.73981372311843,-74.03690412640572,40.73367,-74.0625,member
25408,3E1BB635935E7940,classic_bike,2023-01-01 09:55:07,2023-01-01 10:02:08,McGinley Square,JC055,Journal Square,JC103,40.7253399253558,-74.06762212514877,40.73367,-74.0625,member
25474,94BBFA37EBA10240,classic_bike,2023-01-01 15:57:14,2023-01-01 16:02:10,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.739660263,-74.03683722,40.7518674823282,-74.03037697076797,member
25481,1A37D598FA36F95A,classic_bike,2023-01-01 19:22:18,2023-01-01 19:31:26,Clinton St & Newark St,HB409,Adams St & 11 St,HB507,40.73743,-74.03571,40.750915534784994,-74.03354063630104,casual
25497,BCB0C90945EC2A56,classic_bike,2023-01-01 11:02:35,2023-01-01 11:18:15,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.739717722,-74.036851883,40.7518674823282,-74.03037697076797,casual
25517,7017D3FD6CDBD230,classic_bike,2023-01-01 10:37:16,2023-01-01 10:54:42,Adams St & 2 St,HB407,Willow Ave & 12 St,HB505,40.73981372311843,-74.03690412640572,40.7518674823282,-74.03037697076797,member
25577,55A20DD1A01FF457,electric_bike,2023-01-01 15:26:15,2023-01-01 15:30:14,York St & Marin Blvd,JC097,Columbus Dr at Exchange Pl,JC106,40.716615000830494,-74.0424120426178,40.71687,-74.03281,casual
25589,86F374135A033617,classic_bike,2023-01-01 13:24:40,2023-01-01 13:35:12,JC Medical Center,JC110,Columbus Dr at Exchange Pl,JC106,40.71539114317,-74.04969155788422,40.71687,-74.03281,member
25659,7E597F3681444DC0,classic_bike,2023-01-01 15:20:22,2023-01-01 15:20:28,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,member
25667,C1972AE236B9CFEB,classic_bike,2023-01-01 08:53:47,2023-01-01 09:12:30,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member
25691,B03B16A4309FE86D,classic_bike,2023-01-01 12:12:04,2023-01-01 12:16:21,Marin Light Rail,JC013,Columbus Dr at Exchange Pl,JC106,40.714600563,-74.042640448,40.71687,-74.03281,member
25700,B9352F1AE083BDCA,electric_bike,2023-01-01 08:11:00,2023-01-01 08:20:13,Southwest Park - Jackson St & Observer Hwy,HB401,Columbus Dr at Exchange Pl,JC106,40.73755127245804,-74.04166370630264,40.71687,-74.03281,member
25725,8875C905BFA11A82,electric_bike,2023-01-01 19:31:46,2023-01-01 19:36:27,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.7287448,-74.0321082,40.71687,-74.03281,member
25737,B6C3374683ADEC74,electric_bike,2023-01-01 12:29:08,2023-01-01 12:52:10,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.7287448,-74.0321082,40.71687,-74.03281,casual
25740,8D234FA594EDA46D,electric_bike,2023-01-01 14:06:11,2023-01-01 14:14:20,Newport Pkwy,JC008,Columbus Dr at Exchange Pl,JC106,40.7287448,-74.0321082,40.71687,-74.03281,member
25748,7F69EB1EE2F0C1C7,electric_bike,2023-01-01 16:14:40,2023-01-01 17:55:38,Newark Ave,JC032,Columbus Dr at Exchange Pl,JC106,40.72152515,-74.046304543,40.71687,-74.03281,casual
25749,661A9986120BF7E3,electric_bike,2023-01-01 16:15:00,2023-01-01 17:53:27,Newark Ave,JC032,Columbus Dr at Exchange Pl,JC106,40.72152515,-74.046304543,40.71687,-74.03281,casual
25751,5EA44C36723BD550,electric_bike,2023-01-01 16:14:50,2023-01-01 17:53:48,Newark Ave,JC032,Columbus Dr at Exchange Pl,JC106,40.72152515,-74.046304543,40.71687,-74.03281,casual
25761,A47CB9435512C4F5,electric_bike,2023-01-01 16:14:52,2023-01-01 17:54:41,Newark Ave,JC032,Columbus Dr at Exchange Pl,JC106,40.72152515,-74.046304543,40.71687,-74.03281,casual
25772,EF646A916AC610DC,electric_bike,2023-01-01 04:08:45,2023-01-01 04:14:20,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.7272235,-74.0337589,40.71687,-74.03281,member
25802,267F2A926D873B36,classic_bike,2023-01-01 09:37:44,2023-01-01 09:47:20,Newport PATH,JC066,Columbus Dr at Exchange Pl,JC106,40.7272235,-74.0337589,40.71687,-74.03281,member
25816,72A92818DF83AA1E,electric_bike,2023-01-01 17:40:03,2023-01-01 17:49:14,Brunswick St,JC023,Columbus Dr at Exchange Pl,JC106,40.7241765,-74.0506564,40.71687,-74.03281,casual
25869,1FCE32842AB734B6,electric_bike,2023-01-01 05:31:35,2023-01-01 15:27:21,Hilltop,JC019,Christ Hospital,JC034,40.7311689,-74.0575736,40.734785818,-74.050443636,casual
25871,33EDAF5D719D0143,classic_bike,2023-01-01 22:41:21,2023-01-01 23:01:32,4 St & Grand St,HB301,Christ Hospital,JC034,40.742300153,-74.035000682,40.734785818,-74.050443636,member
25882,EDB96B417E65F5B0,classic_bike,2023-01-01 15:23:01,2023-01-01 15:27:14,Hilltop,JC019,Christ Hospital,JC034,40.731213331,-74.057559609,40.734785818,-74.050443636,member
25891,C026BDED84D7E53C,electric_bike,2023-01-01 20:28:57,2023-01-01 20:40:28,Washington St,JC098,Christ Hospital,JC034,40.7242941,-74.0354826,40.734785818,-74.050443636,casual
25934,F63AD48E4CEB16E9,electric_bike,2023-01-01 04:11:00,2023-01-01 04:16:53,Newark Ave,JC032,Christ Hospital,JC034,40.72152515,-74.046304543,40.734785818,-74.050443636,member
26000,B92A407937A0B019,classic_bike,2023-01-01 14:51:10,2023-01-01 15:10:48,Newport PATH,JC066,11 St & Washington St,HB502,40.7272235,-74.0337589,40.74998490907138,-74.02715027332306,casual
26001,3DB622709B32400B,classic_bike,2023-01-01 12:11:05,2023-01-01 12:27:51,Newport PATH,JC066,Montgomery St,JC099,40.7272235,-74.0337589,40.71942,-74.05099,casual
26002,E43C5D4781693340,electric_bike,2023-01-01 09:35:08,2023-01-01 09:54:52,Newport PATH,JC066,11 St & Washington St,HB502,40.7272235,-74.0337589,40.74998490907138,-74.02715027332306,casual
26113,B92919C8FB117996,classic_bike,2023-01-01 09:53:07,2023-01-01 09:56:06,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member
26172,9B83307A96C65ED9,classic_bike,2023-01-01 14:08:47,2023-01-01 14:15:15,Adams St & 2 St,HB407,Madison St & 10 St,HB503,40.73981372311843,-74.03690412640572,40.74994325412246,-74.03586477041245,member
26294,1AFB6969996FEA30,classic_bike,2023-01-01 13:37:47,2023-01-01 13:38:43,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26295,80EC8BFCE37A33A5,classic_bike,2023-01-01 12:24:14,2023-01-01 12:25:12,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26305,E47A0D58A9E62261,classic_bike,2023-01-01 13:59:12,2023-01-01 14:02:48,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member
26392,7066B7F195CEDEFE,classic_bike,2023-01-01 17:34:31,2023-01-01 17:35:43,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26393,549B9284949372DD,electric_bike,2023-01-01 17:09:24,2023-01-01 17:18:42,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26472,AC7D8B0B6C47AEC8,electric_bike,2023-01-01 17:46:08,2023-01-01 17:50:12,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
26539,3952ABB50A4A19AD,classic_bike,2023-01-01 14:43:13,2023-01-01 14:46:30,Journal Square,JC103,Hilltop,JC019,40.73367,-74.0625,40.7311689,-74.0575736,member
26569,FBCBC6B772749BAB,classic_bike,2023-01-01 00:06:36,2023-01-01 00:15:23,Grand St,JC102,Hilltop,JC019,40.715054154,-74.03765738,40.7311689,-74.0575736,casual
26575,0F11C1F7B306862F,classic_bike,2023-01-01 12:02:22,2023-01-01 12:05:43,Christ Hospital,JC034,Hilltop,JC019,40.73480463,-74.050531507,40.7311689,-74.0575736,member
26678,B88F4D1812985724,classic_bike,2023-01-01 13:59:09,2023-01-01 14:02:44,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member
26693,2ABC84F43B54C1EE,classic_bike,2023-01-01 12:49:15,2023-01-01 12:50:34,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26694,277EF83A980FEB52,classic_bike,2023-01-01 12:32:15,2023-01-01 12:33:25,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26695,B2707A6C533B8D63,classic_bike,2023-01-01 12:53:19,2023-01-01 12:54:26,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member
26747,B8E960B4668FBC8E,classic_bike,2023-01-01 10:39:10,2023-01-01 10:47:03,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC115,40.735292196,-74.046864033,40.71941,-74.04309,member
26785,55D45771B52396B7,classic_bike,2023-01-01 19:07:04,2023-01-01 19:37:29,Paulus Hook,JC002,Marin Light Rail,JC013,40.714090228,-74.033462286,40.71458403535893,-74.04281705617905,member
26795,276213EFD5C6943F,classic_bike,2023-01-01 10:38:54,2023-01-01 10:47:09,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC115,40.73520838045357,-74.04696375131607,40.71941,-74.04309,casual
26887,DEAA46B7C3D80D85,classic_bike,2023-01-01 17:06:46,2023-01-01 17:28:50,Washington St,JC098,Grove St PATH,JC115,40.7242941,-74.0354826,40.71941,-74.04309,member
26960,E018BEF0F96DF37C,classic_bike,2023-01-01 16:35:22,2023-01-01 16:47:30,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714641571,-74.042774558,40.71458403535893,-74.04281705617905,member
27104,CB503166B72034DD,classic_bike,2023-01-01 15:50:16,2023-01-01 15:55:12,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
27154,CC99AF6791E5A748,classic_bike,2023-01-01 18:55:30,2023-01-01 18:58:47,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
27155,D8568973288FA6D8,classic_bike,2023-01-01 18:20:42,2023-01-01 18:24:07,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
27156,A48F3A561AD24258,classic_bike,2023-01-01 18:08:22,2023-01-01 18:11:42,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
27242,02CD063D4E60B5A9,electric_bike,2023-01-01 23:32:50,2023-01-01 23:40:28,Grove St PATH,JC115,Hilltop,JC019,40.71941,-74.04309,40.7311689,-74.0575736,member
27249,3BA7A30A0FF68548,classic_bike,2023-01-01 15:30:11,2023-01-01 15:34:10,Christ Hospital,JC034,Hilltop,JC019,40.734761119,-74.050420046,40.7311689,-74.0575736,member
27260,F27E36E1A4A7E076,classic_bike,2023-01-01 14:44:40,2023-01-01 14:54:38,Grove St PATH,JC115,Hilltop,JC019,40.71941,-74.04309,40.7311689,-74.0575736,casual
27262,FDB4C0136168B740,classic_bike,2023-01-01 14:44:37,2023-01-01 14:54:57,Grove St PATH,JC115,Hilltop,JC019,40.71928966,-74.043130159,40.7311689,-74.0575736,casual
27267,06B1D4070D93C3B7,electric_bike,2023-01-01 11:17:55,2023-01-01 11:23:02,Hoboken Ave at Monmouth St,JC105,Hilltop,JC019,40.73520838045357,-74.04696375131607,40.7311689,-74.0575736,member
27294,1493F6008265F508,electric_bike,2023-01-01 19:28:24,2023-01-01 19:34:53,Newark Ave,JC032,Hilltop,JC019,40.72152515,-74.046304543,40.7311689,-74.0575736,member
27299,7922F099842F5E2F,electric_bike,2023-01-01 16:14:23,2023-01-01 16:25:25,Newark Ave,JC032,Hilltop,JC019,40.72152515,-74.046304543,40.7311689,-74.0575736,casual
27355,415F40BE2F00C7CC,electric_bike,2023-01-01 16:14:39,2023-01-01 16:25:09,Newark Ave,JC032,Hilltop,JC019,40.72152515,-74.046304543,40.7311689,-74.0575736,member
27458,E233BB480DD1017F,classic_bike,2023-01-01 16:30:00,2023-01-01 16:35:00,Grand St,JC102,JC Medical Center,JC110,40.71517767732029,-74.03768330812454,40.71539114317,-74.04969155788422,member
27474,BE0CB15803D367BB,classic_bike,2023-01-01 20:09:08,2023-01-01 20:19:36,Manila & 1st,JC082,Hilltop,JC019,40.721833348,-74.04289794,40.7311689,-74.0575736,member
27502,E4B8C5F536C8D594,classic_bike,2023-01-01 11:26:43,2023-01-01 11:32:02,Baldwin at Montgomery,JC020,Hilltop,JC019,40.7236589,-74.0641943,40.7311689,-74.0575736,casual
27564,3100A5A27121C1BB,classic_bike,2023-01-01 16:35:34,2023-01-01 16:47:35,Marin Light Rail,JC013,Marin Light Rail,JC013,40.714703679,-74.042834759,40.71458403535893,-74.04281705617905,member
27662,99C6442E95E336EE,classic_bike,2023-01-01 15:06:38,2023-01-01 16:14:55,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
27762,649541C9590CA25C,classic_bike,2023-01-01 19:15:37,2023-01-01 19:18:59,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
27786,FAAFD3883B845D1E,classic_bike,2023-01-01 15:56:21,2023-01-01 15:59:51,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member
27860,4649E8C88A7F6FF3,classic_bike,2023-01-01 09:37:43,2023-01-01 09:43:49,Lafayette Park,JC078,Grove St PATH,JC115,40.713449955,-74.06275034,40.71941,-74.04309,member
27876,4E8C8F064BDBECFC,classic_bike,2023-01-01 18:43:26,2023-01-01 18:45:05,Grove St PATH,JC115,Grove St PATH,JC115,40.719276667,-74.043188691,40.71941,-74.04309,member
27906,8A3181DD317B1C9E,classic_bike,2023-01-01 04:01:20,2023-01-01 04:08:42,Hilltop,JC019,Grove St PATH,JC115,40.731150627,-74.057426453,40.71941,-74.04309,casual
27910,F9A5377F976583A1,classic_bike,2023-01-01 16:23:55,2023-01-01 16:26:34,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
27935,506DA5B4E24548D1,electric_bike,2023-01-01 19:48:09,2023-01-01 19:55:10,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,casual
27945,9A2739E119ABCAB3,classic_bike,2023-01-01 10:12:41,2023-01-01 10:19:38,Morris Canal,JC072,Grove St PATH,JC115,40.7124188237569,-74.03852552175522,40.71941,-74.04309,member
27947,B2EB00533E1481F9,classic_bike,2023-01-01 14:36:40,2023-01-01 14:45:20,JC Medical Center,JC110,Grove St PATH,JC115,40.71539114317,-74.04969155788422,40.71941,-74.04309,member
28017,89D46101849CAAA3,classic_bike,2023-01-01 11:49:24,2023-01-01 11:51:42,Paulus Hook,JC002,Morris Canal,JC072,40.714166522,-74.033519506,40.7124188237569,-74.03852552175522,member
28041,1F55A5C2C45107E7,classic_bike,2023-01-01 18:49:00,2023-01-01 19:35:29,12 St & Sinatra Dr N,HB201,JC Medical Center,JC110,40.75060414236896,-74.02402013540268,40.71539114317,-74.04969155788422,casual
28044,B4A31F3C486BE120,docked_bike,2023-01-01 17:09:43,2023-01-01 18:33:07,JC Medical Center,JC110,JC Medical Center,JC110,40.715391,-74.049692,40.715391,-74.049692,casual
28056,DF62BABFA622B550,classic_bike,2023-01-01 14:39:38,2023-01-01 14:42:46,Van Vorst Park,JC035,JC Medical Center,JC110,40.71848892,-74.047726625,40.71539114317,-74.04969155788422,member
28090,A4F945D28DA163A4,classic_bike,2023-01-01 12:42:54,2023-01-01 12:46:59,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
28092,A2C7C3785487004E,classic_bike,2023-01-01 13:49:18,2023-01-01 13:52:58,Madison St & 1 St,HB402,Church Sq Park - 5 St & Park Ave,HB601,40.73879,-74.0393,40.74265933273143,-74.03223305940628,member
28128,E9B0867A5E3F9BD9,classic_bike,2023-01-01 15:29:24,2023-01-01 16:16:17,Morris Canal,JC072,JC Medical Center,JC110,40.7124188237569,-74.03852552175522,40.71539114317,-74.04969155788422,member
28144,96F92F58D491DCFE,classic_bike,2023-01-01 14:14:11,2023-01-01 14:27:29,Harborside,JC104,JC Medical Center,JC110,40.7192517,-74.034234,40.71539114317,-74.04969155788422,member
28147,A82999FF444B2DE4,electric_bike,2023-01-01 13:39:23,2023-01-01 14:35:22,Harborside,JC104,JC Medical Center,JC110,40.7192517,-74.034234,40.71539114317,-74.04969155788422,casual
28167,87B0919938D1EA8E,classic_bike,2023-01-01 19:13:03,2023-01-01 19:22:28,Hudson St & 4 St,HB607,Church Sq Park - 5 St & Park Ave,HB601,40.74097260864355,-74.02860336005688,40.74265933273143,-74.03223305940628,member
28181,162533F380CD2FAB,classic_bike,2023-01-01 17:45:38,2023-01-01 19:24:01,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
28202,20D7EB9FF6BF0468,classic_bike,2023-01-01 09:38:41,2023-01-01 09:50:40,Lafayette Park,JC078,Grove St PATH,JC115,40.71346382669195,-74.06285852193832,40.71941,-74.04309,member
28213,5B0D516B049EBC63,classic_bike,2023-01-01 13:41:25,2023-01-01 13:44:39,Grove St PATH,JC115,Marin Light Rail,JC013,40.719267488,-74.043166757,40.71458403535893,-74.04281705617905,member
28214,7ADC7396D5AD861A,electric_bike,2023-01-01 18:57:36,2023-01-01 19:00:37,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
28215,CB5DC478C663A477,electric_bike,2023-01-01 18:49:58,2023-01-01 18:52:41,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
28216,4BFF0450E7083004,electric_bike,2023-01-01 17:42:03,2023-01-01 17:44:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
28217,B9F82B252DD1951A,electric_bike,2023-01-01 18:43:17,2023-01-01 18:46:22,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
28218,A8928304F1AEF05C,electric_bike,2023-01-01 17:38:35,2023-01-01 17:41:03,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
28219,321A8D0204420292,electric_bike,2023-01-01 18:46:44,2023-01-01 18:49:12,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
28261,0CD798101361359D,electric_bike,2023-01-01 16:17:28,2023-01-01 16:56:23,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member
28356,DD516F399181F118,classic_bike,2023-01-01 12:38:28,2023-01-01 12:40:20,Manila & 1st,JC082,Grove St PATH,JC115,40.72165072487999,-74.04288411140442,40.71941,-74.04309,member
28357,749C77832BD2A24A,classic_bike,2023-01-01 12:44:05,2023-01-01 12:45:43,Manila & 1st,JC082,Grove St PATH,JC115,40.72165072487999,-74.04288411140442,40.71941,-74.04309,member
28441,E43486268533AAD7,classic_bike,2023-01-01 17:22:55,2023-01-01 17:29:32,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.723489523,-74.064388633,40.71941,-74.04309,member
28465,58FE57895BDEE028,classic_bike,2023-01-01 12:13:50,2023-01-01 12:22:21,Washington St,JC098,Marin Light Rail,JC013,40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,member
28573,84B15DE7389F3644,classic_bike,2023-01-01 18:38:03,2023-01-01 18:44:43,Jersey & 3rd,JC074,Marin Light Rail,JC013,40.72333158646436,-74.04595255851744,40.71458403535893,-74.04281705617905,member
28644,D520B6153700B566,classic_bike,2023-01-01 14:30:09,2023-01-01 14:44:07,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member
28689,C887007928B0E580,classic_bike,2023-01-01 12:34:44,2023-01-01 12:36:59,Manila & 1st,JC082,Grove St PATH,JC115,40.72165072487999,-74.04288411140442,40.71941,-74.04309,member
28775,8C2EFF03A6DC971C,electric_bike,2023-01-01 19:13:23,2023-01-01 19:18:12,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member
28782,7A23184C668B2A30,classic_bike,2023-01-01 16:51:26,2023-01-01 16:52:13,Grove St PATH,JC115,Grove St PATH,JC115,40.71941,-74.04309,40.71941,-74.04309,member
28822,D36429480368D115,classic_bike,2023-01-01 11:58:20,2023-01-01 12:43:33,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,member
28831,82F374ACCD1EAD7F,classic_bike,2023-01-01 14:15:20,2023-01-01 14:27:21,Harborside,JC104,JC Medical Center,JC110,40.7192517,-74.034234,40.71539114317,-74.04969155788422,member
28842,26489E5B20F32CC3,classic_bike,2023-01-01 13:08:50,2023-01-01 13:55:36,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
28867,C857CDCE868339CD,electric_bike,2023-01-01 19:06:51,2023-01-01 19:35:43,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
28868,27F81C7542FC29E9,classic_bike,2023-01-01 19:07:10,2023-01-01 19:36:02,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
28889,EC6A40A09B887E04,classic_bike,2023-01-01 21:23:58,2023-01-01 21:28:15,12 St & Sinatra Dr N,HB201,Church Sq Park - 5 St & Park Ave,HB601,40.750786304,-74.024285436,40.74265933273143,-74.03223305940628,casual
28931,A9CF04F13CD2FB6A,classic_bike,2023-01-01 11:51:23,2023-01-01 11:57:42,Jersey & 3rd,JC074,JC Medical Center,JC110,40.72333158646436,-74.04595255851744,40.71539114317,-74.04969155788422,member
29003,A7C6825037AA68A4,docked_bike,2023-01-01 17:09:30,2023-01-01 18:32:51,JC Medical Center,JC110,JC Medical Center,JC110,40.715391,-74.049692,40.715391,-74.049692,casual
29016,4A036345063E4036,classic_bike,2023-01-01 20:48:36,2023-01-01 21:01:35,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member
29017,BF92B149F6A3A1B1,classic_bike,2023-01-01 21:08:05,2023-01-01 21:14:36,Grove St PATH,JC115,Morris Canal,JC072,40.71941,-74.04309,40.7124188237569,-74.03852552175522,member
29030,BBF50BCE77C898FB,classic_bike,2023-01-01 13:07:59,2023-01-01 13:54:41,JC Medical Center,JC110,JC Medical Center,JC110,40.71539114317,-74.04969155788422,40.71539114317,-74.04969155788422,casual
29037,B7E59D32DBEA264E,classic_bike,2023-01-01 14:03:22,2023-01-01 14:12:11,Liberty Light Rail,JC052,Grove St PATH,JC115,40.7112423,-74.0557013,40.71941,-74.04309,member
29039,C4B2F9CC256D6CD4,electric_bike,2023-01-01 14:27:14,2023-01-01 15:12:44,Liberty Light Rail,JC052,Marin Light Rail,JC013,40.7112423,-74.0557013,40.71458403535893,-74.04281705617905,casual
29098,F2DAEA726B162EE5,electric_bike,2023-01-01 19:01:34,2023-01-01 19:03:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
29145,34AA3B8BA34CF80B,classic_bike,2023-01-01 19:23:22,2023-01-01 19:26:26,Jersey & 3rd,JC074,Grove St PATH,JC115,40.72333158646436,-74.04595255851744,40.71941,-74.04309,member
29193,2926433B91F615FC,classic_bike,2023-01-01 16:57:24,2023-01-01 17:01:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member
29209,1AEA69360BEAE79E,classic_bike,2023-01-01 14:09:51,2023-01-01 15:14:01,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
29264,792AEA802EA0F4EA,classic_bike,2023-01-01 15:14:15,2023-01-01 15:25:44,Clinton St & 7 St,HB303,Marin Light Rail,JC013,40.745351791,-74.033391595,40.71458403535893,-74.04281705617905,member
29410,FA7F2686DB9B7FFF,classic_bike,2023-01-01 15:05:38,2023-01-01 16:14:52,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458403535893,-74.04281705617905,40.71458403535893,-74.04281705617905,casual
29442,F436AC668FC242E0,electric_bike,2023-01-01 23:16:19,2023-01-01 23:25:33,Newport Pkwy,JC008,Grove St PATH,JC115,40.7287448,-74.0321082,40.71941,-74.04309,member
29630,D5F4664A5813320B,classic_bike,2023-01-01 09:47:31,2023-01-01 09:57:02,7 St & Monroe St,HB304,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74641264837719,-74.03797701001167,40.73593758446329,-74.03030455112457,member
29638,FF9946473C4F7B81,classic_bike,2023-01-01 13:21:03,2023-01-01 13:31:36,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,member
29661,1FF35D25A5749707,classic_bike,2023-01-01 18:43:43,2023-01-01 18:51:20,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.748033524,-74.038435817,40.73593758446329,-74.03030455112457,member
29662,4B00B87CEFCE7B25,classic_bike,2023-01-01 13:21:24,2023-01-01 13:31:49,9 St HBLR - Jackson St & 8 St,HB305,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74790720968899,-74.03841152787209,40.73593758446329,-74.03030455112457,member
